Date,Open,High,Low,Close,Volume
2007-02-02,8.20018,8.20018,8.20018,8.20018,5376.6913576623
2007-02-05,8.10421,8.34628,8.10421,8.32171,13974.160492885
2007-02-06,8.32171,8.44251,8.22566,8.39302,8802.5864191598
2007-02-07,8.22566,8.34041,8.01229,8.20018,2404.6728393441
2007-02-08,7.98855,7.98855,7.81596,7.96013,6190.6141971136
2007-02-09,7.77692,8.19597,7.77692,8.19597,5354.8703700095
2007-02-12,8.19597,8.19597,7.9836,7.9836,1053.9537036327
2007-02-13,8.12795,8.12795,8.12795,8.12795,75.282407402334
2007-02-14,8.03181,8.20018,7.81917,8.20018,1037250.8286338
2007-02-15,8.2724,8.43812,8.17644,8.34628,6134.9706785989
2007-02-16,8.29615,8.44251,8.29615,8.43279,14135.635801517
2007-02-19,8.44251,8.61134,8.44251,8.53444,10442.433641271
2007-02-20,8.61134,8.6733,8.61134,8.61134,10722.83333261
2007-02-21,8.6733,8.6733,8.22566,8.46552,209292.72992417
2007-02-22,8.25371,8.56276,8.25031,8.43279,3399.7098763141
2007-02-23,8.44251,8.5866,8.44251,8.58137,787.7376542679
2007-02-26,8.5866,8.6547,8.57871,8.6547,836.83487648681
2007-02-27,8.6733,8.6733,7.82495,8.25031,4774.4320984436
2007-02-28,7.57363,7.96013,7.57363,7.96013,47216.253083238
2007-03-01,8.34628,8.34628,7.42881,7.91119,1980.2546294962
2007-03-02,7.71844,7.79067,7.50085,7.71844,9649.2407400904
2007-03-05,7.54998,7.76628,7.23642,7.52541,4763.5216046172
2007-03-06,7.35613,7.79067,7.28491,7.35613,8532.0061722645
2007-03-07,7.47638,7.47638,7.45265,7.45265,15756.935184124
2007-03-08,7.71844,7.71844,7.45265,7.47638,4723.1527774594
2007-03-09,7.96013,7.96013,7.52541,7.52541,4864.989197203
2007-03-12,7.71844,7.71844,7.67004,7.67004,1167.4228394275
2007-03-13,7.71844,7.72385,7.62193,7.62193,557712.80397475
2007-03-14,7.69388,7.71844,7.62193,7.62193,2883.6435183242
2007-03-15,7.71844,7.72385,7.71844,7.72385,220.39197529379
2007-03-16,7.72385,7.76216,7.71844,7.71844,2687.2546294485
2007-03-19,7.76216,7.76216,7.62193,7.73301,3077.8503084345
2007-03-20,7.73778,7.73778,7.57363,7.57363,7186.7422834662
2007-03-21,7.59745,8.06269,7.59745,8.05619,946801.74376335
2007-03-22,8.20018,8.25031,7.72834,7.86243,37041.126540713
2007-03-23,7.93557,8.77962,7.93557,8.48587,39264.685182538
2007-03-26,8.91986,8.92535,8.73288,8.73288,20801.947529462
2007-03-27,8.68302,8.68302,8.59283,8.59283,3183.6820985509
2007-03-28,8.32767,8.53893,8.25031,8.53893,25588.381171115
2007-03-29,8.44251,8.68302,8.39302,8.68302,42934.975305749
2007-03-30,8.73288,9.45604,8.72646,9.1664,53220.29783592
2007-04-02,9.17098,9.93812,9.06925,9.06925,82913.206784535
2007-04-03,9.41112,9.64941,9.3103,9.47986,28084.702158601
2007-04-04,8.56276,9.64305,8.56276,9.44503,13677.395060807
2007-04-05,9.44503,9.64305,9.1664,9.64305,107129.04783228
2007-04-10,9.59994,9.59994,9.21407,9.41112,9907.8194437767
2007-04-11,9.41112,9.84189,9.3103,9.55227,150331.33023678
2007-04-12,9.64941,9.81074,9.17098,9.55227,11405.830246145
2007-04-13,9.28556,9.72183,9.28556,9.57976,6319.3580242654
2007-04-16,9.55227,9.69618,9.45878,9.55227,19033.356480198
2007-04-17,9.48261,9.50369,9.3103,9.45604,3442.2608022371
2007-04-18,9.4322,9.69155,9.06925,9.33413,1596.205246806
2007-04-19,9.10317,9.1664,8.77962,9.1664,30480.646602884
2007-04-20,9.14258,9.1664,9.02067,9.14258,208130.76233165
2007-04-23,8.80345,8.92535,8.80345,8.80345,146058.78085435
2007-04-24,8.85203,8.92535,8.80345,8.87677,105761.96295584
2007-04-25,8.75671,8.92535,8.68833,8.75671,292713.27467163
2007-04-26,8.75946,8.96843,8.73563,8.96843,158341.81480414
2007-04-27,8.9061,8.9061,8.75671,8.75671,182760.59103707
2007-04-30,8.96843,8.96843,8.77962,8.87127,2342.4830245335
2007-05-02,8.96843,8.96843,8.70245,8.70245,889.20524685365
2007-05-04,8.87677,9.06925,8.8282,8.92535,52291.81481129
2007-05-07,9.1664,9.1664,8.9061,8.9061,9086.2592586469
2007-05-08,8.97302,8.97302,8.68302,8.68302,6189.523147731
2007-05-09,8.53893,8.65909,8.49027,8.49027,39610.547836836
2007-05-10,8.5866,8.5866,8.37442,8.5866,41979.216046554
2007-05-11,8.29615,8.57871,8.29615,8.56276,1411.8179011394
2007-05-14,8.56276,8.56276,8.35489,8.56276,1451.0956789145
2007-05-15,8.56276,8.6733,8.25031,8.25031,6224.4367279755
2007-05-16,8.25031,8.39302,8.05619,8.20018,20489.907406026
2007-05-17,8.20018,8.20018,8.10926,8.10926,65196.746909186
2007-05-18,8.41777,8.41777,8.20018,8.20018,995.03703696997
2007-05-21,8.39926,8.39926,8.0846,8.19597,8168.6867278445
2007-05-22,8.44251,8.5097,8.17644,8.20018,1819.8703702477
2007-05-23,8.49558,8.49558,8.15343,8.15343,3408.4382713752
2007-05-24,8.20018,8.25031,8.01229,8.25031,5885.1203699737
2007-05-25,8.34628,8.49027,8.00733,8.06508,24137.2854922
2007-05-28,8.32767,8.38972,8.07956,8.20018,26741.620368568
2007-05-29,8.42666,8.42666,8.10926,8.20018,67789.080242345
2007-05-30,8.20531,8.2724,8.07956,8.25031,77510.33024169
2007-05-31,8.37946,8.37946,7.96013,8.20018,164316.40122349
2007-06-01,8.20018,8.20531,8.05619,8.20018,68927.04474844
2007-06-04,8.33611,8.33611,8.20018,8.25031,735.36728390106
2007-06-05,8.25031,8.29615,8.20018,8.2724,66933.697526353
2007-06-06,8.2724,8.2724,8.15343,8.25031,3965.9645059055
2007-06-08,8.12795,8.12795,8.10421,8.12795,45150.896601895
2007-06-11,8.25031,8.2724,8.0846,8.25031,6812.5123452199
2007-06-12,8.25031,8.25031,8.10421,8.20018,27408.251541362
2007-06-13,8.24014,8.24014,8.09477,8.21127,2905.464505977
2007-06-14,8.19597,8.24435,8.0846,8.20018,9218.2762339466
2007-06-15,8.24435,8.24435,8.15343,8.20018,5540.3487650587
2007-06-18,8.15343,8.20018,8.10421,8.19597,11146.160493076
2007-06-19,8.20018,8.20018,8.0846,8.20018,1050.6805554847
2007-06-20,8.20018,8.20018,8.20018,8.20018,392.77777775131
2007-06-21,8.23409,8.24014,8.02759,8.24014,2115.5447529438
2007-06-22,8.23409,8.24014,8.03181,8.19597,2301.0231479931
2007-06-25,8.10421,8.20018,7.87297,7.93557,22812.751541673
2007-06-26,7.9397,7.9397,7.83384,7.93557,12605.984567051
2007-06-27,7.921,7.92503,7.72834,7.74667,8609.4706784321
2007-06-28,7.9397,7.96013,7.9397,7.96013,4075.0694441698
2007-06-29,8.04721,8.05619,7.89332,8.05133,12469.603394222
2007-07-02,7.96013,7.96013,7.76216,7.76216,3357.158950391
2007-07-03,7.95518,7.95518,7.75647,7.75647,11410.194443675
2007-07-04,7.7419,8.04153,7.67004,7.7419,807103.7808098
2007-07-05,7.7419,7.95518,7.55914,7.86243,132898.54320092
2007-07-06,7.93557,7.93557,7.73301,7.73301,1566.7469134747
2007-07-09,7.61808,7.86243,7.61203,7.81596,35312.904318608
2007-07-10,7.82898,7.84355,7.82495,7.83952,1137.9645060961
2007-07-11,7.76216,7.79067,7.50085,7.50085,12586.345678164
2007-07-12,7.57363,7.69928,7.57363,7.58371,1664.9413579125
2007-07-13,7.57821,7.59745,7.57363,7.57363,2123.1820986223
2007-07-16,7.52541,7.52541,7.16824,7.38069,47823.967589369
2007-07-17,7.23642,7.23642,7.05715,7.23139,68691.37808179
2007-07-18,7.13992,7.23642,7.13992,7.18776,38400.574071486
2007-07-19,7.28491,7.28491,7.09134,7.11086,127385.47067043
2007-07-20,7.09134,7.09134,6.70538,6.71005,85991.057092969
2007-07-23,7.23139,7.23139,6.71482,6.91793,121437.06943626
2007-07-24,6.91793,6.91793,6.75414,6.75414,470636.15274606
2007-07-25,6.75818,7.04331,6.75414,6.75414,113778.99381949
2007-07-26,7.01444,7.04331,6.75414,6.76762,106279.1203632
2007-07-27,6.75818,6.80171,6.75818,6.80171,1351.8101850941
2007-07-30,6.75414,6.82132,6.72976,6.75414,75092.564809754
2007-07-31,6.97081,6.97081,6.97081,6.97081,1.0910493826425
2007-08-01,6.80171,6.82609,6.64287,6.82609,5189.0308638478
2007-08-02,6.82609,6.82609,6.82609,6.82609,1.0910493826425
2007-08-03,6.82609,6.82609,6.58513,6.69649,52769.694440888
2007-08-06,6.68155,6.68155,6.46423,6.46423,52046.328700196
2007-08-07,6.56075,6.6097,6.51245,6.51245,10851.577159763
2007-08-08,6.56075,6.70043,6.51245,6.70043,81981.450611759
2007-08-09,6.70043,6.70043,6.6097,6.6097,215625.18054102
2007-08-10,6.4207,6.51245,6.4207,6.51245,415.6898147868
2007-08-13,6.43087,6.51245,6.4163,6.51245,2533.4166664959
2007-08-14,6.4163,6.64287,6.4163,6.64287,4058.7037034302
2007-08-16,6.34399,6.55121,6.34399,6.55121,13514.828702793
2007-08-17,6.20385,6.64287,6.20385,6.64287,39524.354935608
2007-08-20,6.66185,6.84516,6.66185,6.78823,6146.9722218079
2007-08-21,6.82609,6.82609,6.53692,6.63728,6529.9305551155
2007-08-22,6.65231,6.67678,6.3196,6.40668,8566.919752509
2007-08-23,6.50777,6.75414,6.50777,6.58513,5217.3981477965
2007-08-24,6.81124,6.81124,6.75414,6.81124,1124.8719135044
2007-08-27,6.92737,6.99556,6.85057,6.98979,6396.8225304331
2007-08-28,6.67678,6.78823,6.6097,6.78264,2454.8611109457
2007-08-29,6.68155,6.75414,6.65708,6.75414,97483.080240343
2007-08-30,6.94689,6.94689,6.4163,6.56075,9456.1249993627
2007-08-31,6.75414,7.13992,6.6097,7.13992,12793.645060866
2007-09-03,6.99556,7.06741,6.80648,6.80648,3312.4259257027
2007-09-04,6.94689,6.94689,6.75414,6.85057,10367.151233869
2007-09-05,6.87852,6.91206,6.75414,6.91206,14790.265431102
2007-09-06,6.72976,6.8886,6.72976,6.8886,2392.671296135
2007-09-07,6.71005,6.71005,6.70538,6.70538,1244.8873455951
2007-09-10,6.65708,6.70538,6.51245,6.70538,554.2530863824
2007-09-11,6.56543,6.65708,6.27167,6.3196,11941.535493022
2007-09-12,6.4163,6.51245,5.8902,5.8902,16829.43672726
2007-09-13,6.26662,6.36827,6.24738,6.25178,13982.888887947
2007-09-14,6.33894,6.33894,6.25178,6.25178,1866.7854937013
2007-09-17,6.257,6.27167,6.257,6.27167,220.39197529379
2007-09-18,6.4163,6.4163,6.4163,6.4163,2205.0108023205
2007-09-19,6.53692,6.6041,6.53692,6.53692,2079.5401233166
2007-09-20,6.4163,6.63334,6.39192,6.63334,2342.4830245335
2007-09-21,6.39192,6.75414,6.39192,6.75414,24813.736109439
2007-09-24,6.82609,6.97081,6.82609,6.97081,4919.5416663351
2007-09-25,6.80171,6.80171,6.76376,6.76376,353.49999997617
2007-09-26,6.77788,6.82609,6.77788,6.82609,1233.9768517687
2007-09-27,6.82609,7.13992,6.82609,7.13992,732312.34562966
2007-09-28,7.13992,7.13992,6.94689,7.09134,2196.2824072594
2007-10-01,6.91793,7.06228,6.89914,7.06228,145895.12344696
2007-10-02,6.86963,6.86963,6.85057,6.85057,1048.4984567195
2007-10-03,6.76376,7.09134,6.76376,7.08703,1639.8472221117
2007-10-04,6.89914,7.03332,6.89914,7.03332,415603.62188557
2007-10-05,6.99556,6.99556,6.89914,6.94689,3772.8487651778
2007-10-08,6.98758,7.04267,6.85057,6.85533,3836.1296293711
2007-10-09,6.87439,6.87439,6.76762,6.76762,5431.2438267944
2007-10-10,6.97081,6.97081,6.75414,6.91206,3267.6929010143
2007-10-11,6.80171,6.94689,6.78264,6.94258,4528.9459873491
2007-10-12,6.81124,6.81124,6.81124,6.81124,1.0910493826425
2007-10-15,6.84516,7.3125,6.4163,6.80171,78495.547834216
2007-10-16,6.70538,6.85057,6.70538,6.75414,4075.0694441698
2007-10-17,6.89914,7.33322,6.89914,7.33322,737229.70519722
2007-10-18,7.47638,7.47638,6.94689,7.17401,12987.851850976
2007-10-19,7.18776,7.23642,7.18776,7.18776,3684.4737651838
2007-10-22,7.16457,7.16457,6.85057,7.11086,3417.1666664364
2007-10-23,7.16457,7.18776,7.09134,7.11599,623544.54162464
2007-10-24,7.23139,7.23642,7.09134,7.09134,1597.2962961886
2007-10-25,7.23642,7.23642,7.23642,7.23642,148.38271603938
2007-10-26,7.06741,7.06741,7.06741,7.06741,530.24999996426
2007-10-29,7.11599,7.11599,7.11599,7.11599,84.010802463474
2007-10-30,6.97081,6.97081,6.89914,6.89914,1673.6697529736
2007-10-31,7.06228,7.23642,7.06228,7.23642,10367.151233869
2007-11-02,7.23139,7.23139,7.03332,7.18776,1695.4907406265
2007-11-05,7.13992,7.13992,6.99556,6.99556,413.50771602151
2007-11-06,6.89914,7.09134,6.89914,7.09134,195.29783949301
2007-11-07,6.91793,6.91793,6.68155,6.68155,1142.3287036267
2007-11-08,6.3196,6.68155,6.3196,6.45544,1475.0987653327
2007-11-09,6.67678,6.68155,6.67678,6.67678,10592.998456076
2007-11-12,6.51245,6.51245,6.36827,6.51245,521915.47373025
2007-11-13,6.35343,6.51245,6.3196,6.44059,1966.0709875218
2007-11-14,6.46423,6.57963,6.36827,6.57963,416532.1049102
2007-11-15,6.44059,6.44059,6.34847,6.34847,2834.5462961053
2007-11-16,6.34847,6.35856,6.34847,6.34847,76700.771599769
2007-11-19,6.34847,6.34847,6.34847,6.34847,1.0910493826425
2007-11-20,5.95757,6.24738,5.95757,6.07855,3751.027777525
2007-11-21,5.72623,5.93393,5.67307,5.93393,2951.288580048
2007-11-22,5.93393,6.10284,5.93393,6.10284,378.59413577695
2007-11-23,6.10284,6.10284,6.10284,6.10284,642.62808637644
2007-11-26,6.15087,6.15087,6.00605,6.09698,837.92592586945
2007-11-27,6.16554,6.16554,6.16554,6.16554,1.0910493826425
2007-11-28,6.21796,6.56075,6.21796,6.56075,908.84413574122
2007-11-29,6.26662,6.29541,6.26662,6.29541,4698.0586416587
2007-11-30,6.1362,6.27167,6.1362,6.27167,89332.941352003
2007-12-03,6.36314,6.51245,6.27167,6.51245,353.49999997617
2007-12-04,6.50777,6.51245,6.50777,6.51245,468.06018515364
2007-12-05,6.50291,6.51245,6.50291,6.51245,8521.095678438
2007-12-06,6.51245,6.51245,6.36827,6.50777,385.14043207281
2007-12-07,6.51245,6.51245,6.51245,6.51245,619.71604934095
2007-12-10,6.51245,6.51245,6.3823,6.3823,752.82407402334
2007-12-11,6.27167,6.27167,6.23262,6.23262,3160.7700615154
2007-12-12,6.09331,6.23262,6.09331,6.23262,21.82098765285
2007-12-14,6.08359,6.08359,6.05417,6.05417,10876.671295564
2007-12-17,5.95757,5.95757,5.88534,5.95757,2786.540123269
2007-12-18,5.8167,5.8167,5.56079,5.56079,3251.3271602747
2007-12-19,5.94492,5.94492,5.59526,5.59526,8594.1959870751
2007-12-20,5.46245,5.50177,5.46245,5.46245,1369.2669752164
2007-12-21,5.47711,5.59526,5.24577,5.59526,24151.469134175
2007-12-27,5.66904,5.77729,5.30481,5.30481,119461.17900429
2007-12-28,5.40819,5.50177,4.89648,4.89648,115721.06172059
2008-01-02,5.29004,5.29004,5.16219,5.25568,1336.5354937371
2008-01-03,5.22131,5.22131,5.16713,5.16713,4755.8842589387
2008-01-04,4.97521,5.16713,4.97521,5.14257,1888.6064813542
2008-01-07,5.04909,5.0686,4.99483,4.99483,120622.05554742
2008-01-08,5.09326,5.18198,5.09326,5.11773,4634.7777774654
2008-01-09,5.22131,5.22131,4.99483,4.99483,9030.6157401321
2008-01-10,4.99483,4.99483,4.70456,4.82269,17966.310183974
2008-01-11,4.84717,4.89648,4.84717,4.89648,3915.776234304
2008-01-14,4.70456,4.77339,4.50758,4.63068,7398.4058636989
2008-01-15,4.63563,4.88163,4.52739,4.88163,1025696.6156716
2008-01-16,4.39448,4.62078,4.39448,4.62078,3328.7916664423
2008-01-17,4.72417,4.72417,4.40438,4.67018,1987.8919751747
2008-01-18,4.5569,4.5569,4.42913,4.47835,32871.135800253
2008-01-21,4.5569,4.5569,4.17809,4.42409,1781.6836418552
2008-01-22,4.07937,4.50282,4.07937,4.50282,7740.9953698486
2008-01-23,4.56194,4.56194,4.42913,4.52739,2665.4336417957
2008-01-24,4.52739,4.67495,4.52739,4.67495,487.6990740412
2008-01-25,4.67495,4.81766,4.67495,4.81766,3801.2160491265
2008-01-28,4.81289,4.81289,4.67495,4.67495,3970.3287034361
2008-01-29,4.76862,4.76862,4.67999,4.74891,10882.126542476
2008-01-30,4.81766,4.81766,4.67495,4.67495,264.03395059949
2008-01-31,4.56194,4.56194,4.52739,4.52739,6777.5987649753
2008-02-01,4.52739,4.56194,4.52739,4.56194,1002.6743826485
2008-02-04,4.62582,4.67999,4.57651,4.67999,1476.1898147153
2008-02-05,4.56194,4.56194,4.52739,4.52739,406805.39966394
2008-02-06,4.6996,4.6996,4.6996,4.6996,1.0910493826425
2008-02-07,4.52739,4.52739,4.48321,4.52739,222003.45523195
2008-02-08,4.52739,4.6996,4.52739,4.6996,494.24537033706
2008-02-11,4.76862,4.76862,4.61089,4.67495,710.27314810028
2008-02-12,4.72417,4.77339,4.72417,4.77339,3996.5138886195
2008-02-13,4.83727,5.06375,4.83727,5.06375,3636.4675923475
2008-02-14,5.0686,5.0686,4.9457,5.0686,8206.873456237
2008-02-15,4.95064,4.95064,4.72417,4.92104,2387.2160492218
2008-02-18,4.72417,5.04395,4.72417,5.04395,1430.3657406443
2008-02-19,4.91619,4.92104,4.79795,4.92104,2692.7098763617
2008-02-20,4.82269,4.82269,4.70456,4.82269,1443.458333236
2008-02-21,4.71445,4.90143,4.71445,4.90143,25.094135800778
2008-02-22,4.82747,4.90143,4.74891,4.74891,784.46450611997
2008-02-25,4.71445,4.72417,4.71445,4.72417,305131.59874486
2008-02-26,4.71445,4.71445,4.71445,4.71445,101603.97375858
2008-02-27,4.60108,4.6996,4.57651,4.6996,2817.089505983
2008-02-28,4.58641,4.58641,4.58641,4.58641,571.70987650468
2008-02-29,4.57651,4.57651,4.57651,4.57651,468.06018515364
2008-03-03,4.46341,4.46341,4.37973,4.42913,1729.3132714884
2008-03-04,4.42913,4.53234,4.42913,4.42913,2700.3472220402
2008-03-05,4.5372,4.5372,4.5372,4.5372,1.0910493826425
2008-03-06,4.57651,4.57651,4.43885,4.43885,238201.17436667
2008-03-07,4.52739,4.74891,4.34526,4.47322,49290.337959641
2008-03-10,4.50282,4.73406,4.50282,4.67495,249852.4907239
2008-03-11,4.67999,4.74891,4.67999,4.74891,8838.591048787
2008-03-12,4.77833,4.77833,4.77339,4.77339,710.27314810028
2008-03-13,4.68494,4.71445,4.60621,4.71445,34137.844133502
2008-03-14,4.62582,4.71445,4.62582,4.71445,24.003086418135
2008-03-17,4.67018,4.67018,4.52739,4.62582,2306.4783949063
2008-03-18,4.52739,4.53234,4.52739,4.53234,1142.3287036267
2008-03-19,4.52739,4.52739,4.52739,4.52739,811.74074068603
2008-03-20,4.52739,4.57651,4.52739,4.57651,2439.5864195887
2008-03-25,4.47835,4.66523,4.47835,4.66523,3781.577160239
2008-03-26,4.65038,4.66523,4.65038,4.65533,105333.18054845
2008-03-27,4.66523,4.74891,4.66523,4.74891,11215.987653565
2008-03-28,4.74891,4.81289,4.74891,4.81289,732.09413575313
2008-03-31,4.77339,4.77339,4.72417,4.72417,1446.731481384
2008-04-01,4.56194,4.81289,4.56194,4.77339,644.81018514173
2008-04-02,4.77339,4.77339,4.77339,4.77339,213.84567899793
2008-04-03,4.55195,4.73901,4.53234,4.73901,1218.7021604117
2008-04-04,4.5667,4.67495,4.5667,4.67495,107719.3055483
2008-04-07,4.61089,4.71931,4.60621,4.71931,638.26388884587
2008-04-08,4.58641,4.68494,4.58641,4.68494,213.84567899793
2008-04-09,4.5569,4.62582,4.5569,4.62582,415.6898147868
2008-04-10,4.50758,4.50758,4.50282,4.50282,749.55092587541
2008-04-11,4.51739,4.51739,4.51739,4.51739,1.0910493826425
2008-04-14,4.51739,4.62582,4.49778,4.62582,1427.0925924964
2008-04-15,4.48797,4.62582,4.47835,4.62582,1331.0802468239
2008-04-17,4.48797,4.58164,4.47835,4.58164,82360.044747535
2008-04-18,4.61592,4.61592,4.48321,4.48321,173.47685184016
2008-04-21,4.62078,4.62582,4.22217,4.23208,11761.512344886
2008-04-22,4.32565,4.32565,4.18789,4.28129,153342.62653287
2008-04-23,4.18285,4.28129,4.01558,4.01558,104625.08949912
2008-04-24,4.07471,4.23208,3.7892,3.7892,127467.29937413
2008-04-25,3.7892,4.06966,3.7892,4.01064,378993.459851
2008-04-28,3.93199,3.93676,3.93199,3.93676,1135.7824073309
2008-05-05,3.93676,3.93676,3.93676,3.93676,272.76234566063
2008-05-06,3.93676,4.01064,3.93676,4.01064,937.21141968992
2008-05-07,4.01064,4.03529,3.93676,3.93676,18631.850307386
2008-05-08,4.17314,4.18285,4.07471,4.12869,1217.611111029
2008-05-09,4.12869,4.28129,4.12869,4.28129,8429.4475302961
2008-05-12,4.13363,4.13363,3.93676,3.93676,25899.330245168
2008-05-13,4.09432,4.09432,4.08936,4.08936,646.99228390701
2008-05-14,3.94666,3.94666,3.93676,3.93676,875.0216048793
2008-05-15,3.93676,3.93676,3.59232,3.59232,4850.8055552286
2008-05-16,3.59232,3.62669,3.46932,3.62669,2820.3626541309
2008-05-19,3.44476,3.44476,3.40543,3.40543,12024.455246103
2008-05-20,3.48903,3.48903,3.34632,3.34632,12879.837962094
2008-05-21,3.27245,3.27245,3.1741,3.1741,18738.773146885
2008-05-23,3.09537,3.22341,3.05596,3.05596,3113.8549380617
2008-05-26,2.98227,3.0116,2.98227,3.00692,4060.8858021954
2008-05-27,2.96257,3.0116,2.94294,2.95275,44064.211416783
2008-05-28,2.95275,3.02149,2.95275,2.95275,2515.9598763736
2008-05-29,2.90335,2.90335,2.75597,2.79016,7180.1959871704
2008-05-30,2.69686,2.95275,2.69686,2.95275,1061.5910493112
2008-06-02,3.04129,3.04615,2.96742,2.97228,5160.6635798991
2008-06-03,2.95275,3.00188,2.95275,3.00188,3104.035493618
2008-06-04,2.97722,2.97722,2.95275,2.95275,2649.067901056
2008-06-05,2.97722,2.99199,2.95275,2.95275,11914.259258456
2008-06-09,3.06576,3.06576,3.06576,3.06576,2.182098765285
2008-06-10,2.70675,3.0609,2.70675,3.0609,213.84567899793
2008-06-11,2.75597,2.75597,2.75597,2.75597,44765.756169822
2008-06-12,2.70675,2.70675,2.56881,2.56881,10824.300925196
2008-06-13,2.58348,2.58348,2.55892,2.55892,29688.544751085
2008-06-16,2.49989,2.49989,2.45571,2.45571,7032.9043205137
2008-06-17,2.50474,2.50474,2.46047,2.46047,82.919753080831
2008-06-18,2.41621,2.50474,2.41621,2.50474,918.663580185
2008-06-19,2.49989,2.59833,2.43591,2.59833,2736.3518516674
2008-06-23,2.55892,2.60319,2.51455,2.60319,965.57870363863
2008-06-24,2.53426,2.55892,2.49503,2.49503,5936.3996909579
2008-06-25,2.44086,2.44086,2.38183,2.38183,3245.8719133615
2008-06-26,2.31291,2.31291,2.30796,2.30796,529.15895058162
2008-06-27,2.28844,2.28844,2.18991,2.21447,33568.316355762
2008-06-30,2.21942,2.21942,2.10614,2.10614,27168.220677181
2008-07-01,2.10128,2.10128,2.10128,2.10128,10921.404320252
2008-07-02,2.02741,2.04225,2.02741,2.04225,270.58024689534
2008-07-03,2.04225,2.04225,1.99295,1.99295,13221.336418862
2008-07-04,1.94876,2.09138,1.91926,2.09138,2681.7993825353
2008-07-07,2.0373,2.0373,1.91926,1.92411,53846.560181556
2008-07-08,1.90945,1.96838,1.85519,1.96838,6975.0787032336
2008-07-09,1.92411,1.96838,1.89469,1.91926,92953.043203612
2008-07-10,1.93401,1.96353,1.91926,1.96353,576.07407403525
2008-07-11,1.91926,1.92411,1.89469,1.92411,6181.8858020525
2008-07-14,1.92915,1.96838,1.86994,1.96838,5266.4953700154
2008-07-15,1.96838,1.99295,1.93401,1.96838,6205.8888884706
2008-07-16,1.91926,1.96838,1.91926,1.96838,1048.4984567195
2008-07-18,1.97828,1.97828,1.97342,1.97342,853.20061722645
2008-07-21,1.96838,1.96838,1.96838,1.96838,1262.3441357174
2008-07-22,1.99295,1.99295,1.91926,1.94876,22915.310183641
2008-07-23,1.94876,1.99295,1.94382,1.99295,4011.7885799765
2008-07-24,1.99295,2.01265,1.99295,1.99295,813.92283945132
2008-07-28,1.96838,2.06196,1.96838,2.06196,190.93364196244
