Date,Open,High,Low,Close,Volume
1998-01-20,1398.03,1398.03,1398.03,1398.03,186727.0
1998-01-21,1389.76,1389.76,1389.76,1389.76,221413.0
1998-01-22,1366.04,1366.04,1366.04,1366.04,265768.0
1998-01-23,1372.34,1372.34,1372.34,1372.34,302034.0
1998-01-26,1385.07,1385.07,1385.07,1385.07,214507.0
1998-01-27,1384.46,1384.46,1384.46,1384.46,206967.0
1998-01-28,1407.11,1407.11,1407.11,1407.11,325287.0
1998-01-29,1437.82,1437.82,1437.82,1437.82,467181.0
1998-01-30,1460.15,1460.15,1460.15,1460.15,576458.0
1998-02-02,1497.82,1497.82,1497.82,1497.82,472589.0
1998-02-03,1534.45,1534.45,1534.45,1534.45,477938.0
1998-02-04,1535.3,1535.3,1535.3,1535.3,523643.0
1998-02-05,1546.59,1546.59,1546.59,1546.59,627903.0
1998-02-06,1593.14,1593.14,1593.14,1593.14,682747.0
1998-02-09,1660.28,1660.28,1660.28,1660.28,780753.0
1998-02-10,1665.54,1665.54,1665.54,1665.54,714617.0
1998-02-11,1665.65,1665.65,1665.65,1665.65,526789.0
1998-02-12,1651.91,1651.91,1651.91,1651.91,504343.0
1998-02-13,1622.92,1622.92,1622.92,1622.92,453168.0
1998-02-16,1627.36,1627.36,1627.36,1627.36,266606.0
1998-02-17,1628.78,1628.78,1628.78,1628.78,355021.0
1998-02-18,1656.66,1656.66,1656.66,1656.66,407469.0
1998-02-19,1712.41,1712.41,1712.41,1712.41,727457.0
1998-02-20,1713.01,1713.01,1713.01,1713.01,559853.0
1998-02-23,1734.42,1734.42,1734.42,1734.42,520371.0
1998-02-24,1735.82,1735.82,1735.82,1735.82,562871.0
1998-02-25,1719.02,1719.02,1719.02,1719.02,401033.0
1998-02-26,1750.77,1750.77,1750.77,1750.77,645973.0
1998-02-27,1762.1,1762.1,1762.1,1762.1,482156.0
1998-03-02,1761.16,1761.16,1761.16,1761.16,514814.0
1998-03-03,1776.33,1776.33,1776.33,1776.33,464341.0
1998-03-04,1732.63,1732.63,1732.63,1732.63,433753.0
1998-03-05,1677.58,1677.58,1677.58,1677.58,315941.0
1998-03-06,1691.28,1691.28,1691.28,1691.28,273051.0
1998-03-09,1754.5,1754.5,1754.5,1754.5,422001.0
1998-03-10,1817.74,1817.74,1817.74,1817.74,608396.0
1998-03-11,1858.27,1858.27,1858.27,1858.27,550294.0
1998-03-12,1822.0,1822.0,1822.0,1822.0,446797.0
1998-03-13,1857.52,1857.52,1857.52,1857.52,472834.0
1998-03-16,1825.68,1825.68,1825.68,1825.68,355267.0
1998-03-17,1813.94,1813.94,1813.94,1813.94,443881.0
1998-03-18,1804.71,1804.71,1804.71,1804.71,456911.0
1998-03-19,1808.63,1808.63,1808.63,1808.63,402431.0
1998-03-20,1796.96,1796.96,1796.96,1796.96,351125.0
1998-03-23,1785.95,1785.95,1785.95,1785.95,275357.0
1998-03-24,1763.12,1763.12,1763.12,1763.12,274052.0
1998-03-25,1747.2,1747.2,1747.2,1747.2,335094.0
1998-03-26,1760.16,1760.16,1760.16,1760.16,301121.0
1998-03-27,1720.99,1720.99,1720.99,1720.99,413560.0
1998-03-30,1717.62,1717.62,1717.62,1717.62,310697.0
1998-03-31,1686.4,1686.4,1686.4,1686.4,284800.0
1998-04-01,1703.87,1703.87,1703.87,1703.87,243376.0
1998-04-02,1700.77,1700.77,1700.77,1700.77,221706.0
1998-04-06,1705.19,1705.19,1705.19,1705.19,293974.0
1998-04-07,1750.92,1750.92,1750.92,1750.92,336127.0
1998-04-08,1746.75,1746.75,1746.75,1746.75,244599.0
1998-04-09,1718.8,1718.8,1718.8,1718.8,270918.0
1998-04-14,1747.45,1747.45,1747.45,1747.45,256527.0
1998-04-15,1746.64,1746.64,1746.64,1746.64,416655.0
1998-04-16,1747.58,1747.58,1747.58,1747.58,298474.0
1998-04-17,1725.3,1725.3,1725.3,1725.3,246183.0
1998-04-20,1722.63,1722.63,1722.63,1722.63,258686.0
1998-04-21,1697.34,1697.34,1697.34,1697.34,365326.0
1998-04-22,1721.14,1721.14,1721.14,1721.14,360889.0
1998-04-23,1735.27,1735.27,1735.27,1735.27,464711.0
1998-04-24,1765.46,1765.46,1765.46,1765.46,505326.0
1998-04-27,1782.07,1782.07,1782.07,1782.07,398785.0
1998-04-28,1741.12,1741.12,1741.12,1741.12,381868.0
1998-04-29,1745.42,1745.42,1745.42,1745.42,385718.0
1998-04-30,1774.38,1774.38,1774.38,1774.38,396949.0
1998-05-04,1791.77,1791.77,1791.77,1791.77,399758.0
1998-05-05,1803.51,1803.51,1803.51,1803.51,419725.0
1998-05-06,1788.25,1788.25,1788.25,1788.25,379263.0
1998-05-07,1775.63,1775.63,1775.63,1775.63,500016.0
1998-05-08,1766.08,1766.08,1766.08,1766.08,496064.0
1998-05-11,1769.18,1769.18,1769.18,1769.18,402138.0
1998-05-12,1749.4,1749.4,1749.4,1749.4,369273.0
1998-05-13,1721.44,1721.44,1721.44,1721.44,366463.0
1998-05-14,1705.59,1705.59,1705.59,1705.59,367675.0
1998-05-15,1696.5,1696.5,1696.5,1696.5,319919.0
1998-05-18,1697.11,1697.11,1697.11,1697.11,268670.0
1998-05-19,1653.5,1653.5,1653.5,1653.5,307206.0
1998-05-20,1649.39,1649.39,1649.39,1649.39,364338.0
1998-05-21,1710.99,1710.99,1710.99,1710.99,528484.0
1998-05-22,1699.89,1699.89,1699.89,1699.89,334994.0
1998-05-25,1674.0,1674.0,1674.0,1674.0,240499.0
1998-05-26,1632.68,1632.68,1632.68,1632.68,293000.0
1998-05-27,1583.43,1583.43,1583.43,1583.43,401590.0
1998-05-28,1566.93,1566.93,1566.93,1566.93,414436.0
1998-05-29,1568.33,1568.33,1568.33,1568.33,355933.0
1998-06-01,1503.84,1503.84,1503.84,1503.84,310935.0
1998-06-02,1455.1,1455.1,1455.1,1455.1,629784.0
1998-06-03,1495.56,1495.56,1495.56,1495.56,407669.0
1998-06-04,1544.29,1544.29,1544.29,1544.29,435267.0
1998-06-05,1576.62,1576.62,1576.62,1576.62,342980.0
1998-06-08,1630.11,1630.11,1630.11,1630.11,312133.0
1998-06-09,1602.78,1602.78,1602.78,1602.78,230887.0
1998-06-10,1554.36,1554.36,1554.36,1554.36,334106.0
1998-06-15,1485.47,1485.47,1485.47,1485.47,293248.0
1998-06-16,1484.56,1484.56,1484.56,1484.56,313588.0
1998-06-17,1548.23,1548.23,1548.23,1548.23,467006.0
1998-06-18,1596.96,1596.96,1596.96,1596.96,381812.0
1998-06-19,1553.02,1553.02,1553.02,1553.02,624736.0
1998-06-22,1563.3,1563.3,1563.3,1563.3,311243.0
1998-06-23,1572.91,1572.91,1572.91,1572.91,283760.0
1998-06-24,1552.29,1552.29,1552.29,1552.29,230639.0
1998-06-25,1558.14,1558.14,1558.14,1558.14,344451.0
1998-06-26,1563.52,1563.52,1563.52,1563.52,274516.0
1998-06-29,1558.9,1558.9,1558.9,1558.9,293058.0
1998-06-30,1572.86,1572.86,1572.86,1572.86,486838.0
1998-07-01,1590.44,1590.44,1590.44,1590.44,385582.0
1998-07-02,1629.12,1629.12,1629.12,1629.12,456262.0
1998-07-03,1649.21,1649.21,1649.21,1649.21,451059.0
1998-07-06,1677.14,1677.14,1677.14,1677.14,494256.0
1998-07-07,1693.86,1693.86,1693.86,1693.86,513377.0
1998-07-08,1682.42,1682.42,1682.42,1682.42,384372.0
1998-07-09,1655.76,1655.76,1655.76,1655.76,282679.0
1998-07-10,1634.82,1634.82,1634.82,1634.82,292698.0
1998-07-13,1667.99,1667.99,1667.99,1667.99,385254.0
1998-07-14,1744.44,1744.44,1744.44,1744.44,501851.0
1998-07-15,1753.13,1753.13,1753.13,1753.13,456622.0
1998-07-16,1730.65,1730.65,1730.65,1730.65,339712.0
1998-07-17,1770.36,1770.36,1770.36,1770.36,610259.0
1998-07-20,1759.48,1759.48,1759.48,1759.48,408518.0
1998-07-21,1777.43,1777.43,1777.43,1777.43,505833.0
1998-07-22,1721.83,1721.83,1721.83,1721.83,409283.0
1998-07-23,1700.09,1700.09,1700.09,1700.09,360913.0
1998-07-24,1706.03,1706.03,1706.03,1706.03,339601.0
1998-07-27,1697.58,1697.58,1697.58,1697.58,361709.0
1998-07-28,1670.62,1670.62,1670.62,1670.62,408556.0
1998-07-29,1634.69,1634.69,1634.69,1634.69,331437.0
1998-07-30,1639.9,1639.9,1639.9,1639.9,294974.0
1998-07-31,1653.43,1653.43,1653.43,1653.43,258600.0
1998-08-03,1595.96,1595.96,1595.96,1595.96,264439.0
1998-08-04,1590.92,1590.92,1590.92,1590.92,298338.0
1998-08-05,1554.44,1554.44,1554.44,1554.44,360443.0
1998-08-06,1567.91,1567.91,1567.91,1567.91,251045.0
1998-08-07,1557.85,1557.85,1557.85,1557.85,293417.0
1998-08-10,1565.54,1565.54,1565.54,1565.54,222545.0
1998-08-11,1521.54,1521.54,1521.54,1521.54,277529.0
1998-08-12,1487.27,1487.27,1487.27,1487.27,355485.0
1998-08-13,1429.94,1429.94,1429.94,1429.94,345130.0
1998-08-14,1440.2,1440.2,1440.2,1440.2,373968.0
1998-08-17,1396.66,1396.66,1396.66,1396.66,248620.0
1998-08-18,1453.24,1453.24,1453.24,1453.24,344581.0
1998-08-19,1490.71,1490.71,1490.71,1490.71,456633.0
1998-08-20,1482.81,1482.81,1482.81,1482.81,341718.0
1998-08-21,1426.43,1426.43,1426.43,1426.43,412499.0
1998-08-24,1412.3,1412.3,1412.3,1412.3,369474.0
1998-08-25,1419.97,1419.97,1419.97,1419.97,484360.0
1998-08-26,1384.31,1384.31,1384.31,1384.31,351633.0
1998-08-27,1300.14,1300.14,1300.14,1300.14,471285.0
1998-08-28,1176.72,1176.72,1176.72,1176.72,365674.0
1998-08-31,1163.59,1163.59,1163.59,1163.59,489722.0
1998-09-01,1088.37,1088.37,1088.37,1088.37,534032.0
1998-09-02,1177.76,1177.76,1177.76,1177.76,485575.0
1998-09-03,1187.15,1187.15,1187.15,1187.15,566040.0
1998-09-04,1185.63,1185.63,1185.63,1185.63,547351.0
1998-09-07,1241.85,1241.85,1241.85,1241.85,407593.0
1998-09-08,1275.3,1275.3,1275.3,1275.3,553767.0
1998-09-09,1285.75,1285.75,1285.75,1285.75,569547.0
1998-09-10,1256.59,1256.59,1256.59,1256.59,419914.0
1998-09-11,1202.67,1202.67,1202.67,1202.67,485984.0
1998-09-14,1243.69,1243.69,1243.69,1243.69,379695.0
1998-09-15,1246.49,1246.49,1246.49,1246.49,377921.0
1998-09-16,1245.43,1245.43,1245.43,1245.43,366302.0
1998-09-17,1221.1,1221.1,1221.1,1221.1,343058.0
1998-09-18,1192.86,1192.86,1192.86,1192.86,400531.0
1998-09-21,1174.79,1174.79,1174.79,1174.79,329917.0
1998-09-22,1198.66,1198.66,1198.66,1198.66,434712.0
1998-09-23,1234.99,1234.99,1234.99,1234.99,334161.0
1998-09-24,1296.19,1296.19,1296.19,1296.19,520817.0
1998-09-25,1249.15,1249.15,1249.15,1249.15,368068.0
1998-09-28,1277.2,1277.2,1277.2,1277.2,241215.0
1998-09-29,1260.31,1260.31,1260.31,1260.31,276492.0
1998-09-30,1223.83,1223.83,1223.83,1223.83,462527.0
1998-10-01,1141.3,1141.3,1141.3,1141.3,374207.0
1998-10-02,1088.5,1088.5,1088.5,1088.5,424294.0
1998-10-05,1094.09,1094.09,1094.09,1094.09,301203.0
1998-10-06,1076.03,1076.03,1076.03,1076.03,426883.0
1998-10-07,1105.29,1105.29,1105.29,1105.29,393464.0
1998-10-08,1071.4,1071.4,1071.4,1071.4,265232.0
1998-10-09,1047.37,1047.37,1047.37,1047.37,234363.0
1998-10-12,1098.47,1098.47,1098.47,1098.47,344513.0
1998-10-13,1089.3,1089.3,1089.3,1089.3,367989.0
1998-10-14,1074.67,1074.67,1074.67,1074.67,278172.0
1998-10-15,1084.42,1084.42,1084.42,1084.42,316439.0
1998-10-16,1114.52,1114.52,1114.52,1114.52,330084.0
1998-10-19,1099.34,1099.34,1099.34,1099.34,228184.0
1998-10-20,1103.54,1103.54,1103.54,1103.54,363611.0
1998-10-21,1119.39,1119.39,1119.39,1119.39,347772.0
1998-10-22,1135.6,1135.6,1135.6,1135.6,357438.0
1998-10-23,1179.31,1179.31,1179.31,1179.31,409132.0
1998-10-26,1203.0,1203.0,1203.0,1203.0,373190.0
1998-10-27,1222.07,1222.07,1222.07,1222.07,538820.0
1998-10-28,1196.33,1196.33,1196.33,1196.33,345836.0
1998-10-29,1196.03,1196.03,1196.03,1196.03,323709.0
1998-10-30,1234.54,1234.54,1234.54,1234.54,456802.0
1998-11-02,1289.99,1289.99,1289.99,1289.99,420423.0
1998-11-03,1316.12,1316.12,1316.12,1316.12,436903.0
1998-11-04,1303.11,1303.11,1303.11,1303.11,385229.0
1998-11-05,1322.02,1322.02,1322.02,1322.02,582875.0
1998-11-06,1318.91,1318.91,1318.91,1318.91,329888.0
1998-11-09,1310.63,1310.63,1310.63,1310.63,264991.0
1998-11-10,1273.71,1273.71,1273.71,1273.71,301326.0
1998-11-12,1246.58,1246.58,1246.58,1246.58,441223.0
1998-11-13,1248.66,1248.66,1248.66,1248.66,420787.0
1998-11-16,1317.52,1317.52,1317.52,1317.52,400908.0
1998-11-17,1303.8,1303.8,1303.8,1303.8,399143.0
1998-11-18,1290.16,1290.16,1290.16,1290.16,715748.0
1998-11-19,1265.19,1265.19,1265.19,1265.19,695475.0
1998-11-20,1268.59,1268.59,1268.59,1268.59,494922.0
1998-11-23,1289.25,1289.25,1289.25,1289.25,457413.0
1998-11-24,1272.84,1272.84,1272.84,1272.84,462220.0
1998-11-25,1242.77,1242.77,1242.77,1242.77,575173.0
1998-11-26,1245.32,1245.32,1245.32,1245.32,461488.0
1998-11-27,1220.52,1220.52,1220.52,1220.52,448593.0
1998-11-30,1177.77,1177.77,1177.77,1177.77,474800.0
1998-12-01,1153.2,1153.2,1153.2,1153.2,493245.0
1998-12-02,1154.8,1154.8,1154.8,1154.8,495848.0
1998-12-03,1154.53,1154.53,1154.53,1154.53,530276.0
1998-12-04,1179.83,1179.83,1179.83,1179.83,585748.0
1998-12-07,1227.76,1227.76,1227.76,1227.76,571300.0
1998-12-08,1222.69,1222.69,1222.69,1222.69,445741.0
1998-12-09,1221.84,1221.84,1221.84,1221.84,507828.0
1998-12-10,1225.74,1225.74,1225.74,1225.74,651365.0
1998-12-11,1195.84,1195.84,1195.84,1195.84,432903.0
1998-12-14,1177.22,1177.22,1177.22,1177.22,353417.0
1998-12-15,1183.99,1183.99,1183.99,1183.99,329719.0
1998-12-16,1177.15,1177.15,1177.15,1177.15,414148.0
1998-12-17,1182.29,1182.29,1182.29,1182.29,315125.0
1998-12-18,1187.87,1187.87,1187.87,1187.87,349230.0
1998-12-21,1185.93,1185.93,1185.93,1185.93,284668.0
1998-12-22,1205.58,1205.58,1205.58,1205.58,480664.0
1998-12-23,1241.8,1241.8,1241.8,1241.8,437749.0
1998-12-28,1284.72,1284.72,1284.72,1284.72,425136.0
1998-12-29,1298.92,1298.92,1298.92,1298.92,462971.0
1998-12-30,1273.67,1273.67,1273.67,1273.67,404485.0
1998-12-31,1279.56,1279.56,1279.56,1279.56,370507.0
1999-01-04,1298.05,1298.05,1298.05,1298.05,630031.0
1999-01-05,1332.05,1332.05,1332.05,1332.05,492258.0
1999-01-06,1358.7,1358.7,1358.7,1358.7,898359.0
1999-01-07,1469.94,1469.94,1469.94,1469.94,869382.0
1999-01-08,1488.16,1488.16,1488.16,1488.16,865943.0
1999-01-11,1522.7,1522.7,1522.7,1522.7,694446.0
1999-01-12,1490.8,1490.8,1490.8,1490.8,724354.0
1999-01-13,1439.43,1439.43,1439.43,1439.43,859500.0
1999-01-14,1344.3,1344.3,1344.3,1344.3,878114.0
1999-01-15,1333.28,1333.28,1333.28,1333.28,778831.0
1999-01-18,1442.1,1442.1,1442.1,1442.1,711719.0
1999-01-19,1517.48,1517.48,1517.48,1517.48,616807.0
1999-01-20,1575.13,1575.13,1575.13,1575.13,665024.0
1999-01-21,1692.41,1692.41,1692.41,1692.41,916332.0
1999-01-22,1593.38,1593.38,1593.38,1593.38,486380.0
1999-01-25,1525.84,1525.84,1525.84,1525.84,378379.0
1999-01-26,1650.89,1650.89,1650.89,1650.89,540125.0
1999-01-27,1693.53,1693.53,1693.53,1693.53,492211.0
1999-01-28,1646.1,1646.1,1646.1,1646.1,542267.0
1999-01-29,1733.38,1733.38,1733.38,1733.38,651615.0
1999-02-01,1763.96,1763.96,1763.96,1763.96,546249.0
1999-02-02,1723.13,1723.13,1723.13,1723.13,569416.0
1999-02-03,1693.96,1693.96,1693.96,1693.96,533505.0
1999-02-04,1725.21,1725.21,1725.21,1725.21,764890.0
1999-02-05,1686.83,1686.83,1686.83,1686.83,534069.0
1999-02-08,1682.55,1682.55,1682.55,1682.55,478904.0
1999-02-09,1705.17,1705.17,1705.17,1705.17,488910.0
1999-02-10,1624.34,1624.34,1624.34,1624.34,702365.0
1999-02-11,1641.16,1641.16,1641.16,1641.16,499608.0
1999-02-12,1695.69,1695.69,1695.69,1695.69,619011.0
1999-02-15,1649.43,1649.43,1649.43,1649.43,555606.0
1999-02-16,1649.92,1649.92,1649.92,1649.92,746420.0
1999-02-17,1664.97,1664.97,1664.97,1664.97,597147.0
1999-02-18,1634.28,1634.28,1634.28,1634.28,850104.0
1999-02-19,1599.54,1599.54,1599.54,1599.54,906569.0
1999-02-22,1561.37,1561.37,1561.37,1561.37,644012.0
1999-02-23,1567.33,1567.33,1567.33,1567.33,729965.0
1999-02-24,1500.52,1500.52,1500.52,1500.52,540019.0
1999-02-25,1454.21,1454.21,1454.21,1454.21,659825.0
1999-02-26,1422.94,1422.94,1422.94,1422.94,548456.0
1999-03-01,1483.91,1483.91,1483.91,1483.91,427626.0
1999-03-02,1473.03,1473.03,1473.03,1473.03,500223.0
1999-03-03,1489.76,1489.76,1489.76,1489.76,591200.0
1999-03-04,1486.55,1486.55,1486.55,1486.55,561576.0
1999-03-05,1497.4,1497.4,1497.4,1497.4,592069.0
1999-03-08,1528.28,1528.28,1528.28,1528.28,690748.0
1999-03-09,1578.68,1578.68,1578.68,1578.68,705653.0
1999-03-10,1571.7,1571.7,1571.7,1571.7,548772.0
1999-03-11,1560.94,1560.94,1560.94,1560.94,651418.0
1999-03-12,1580.9,1580.9,1580.9,1580.9,987706.0
1999-03-15,1577.84,1577.84,1577.84,1577.84,804185.0
1999-03-16,1565.07,1565.07,1565.07,1565.07,741908.0
1999-03-17,1543.42,1543.42,1543.42,1543.42,665648.0
1999-03-18,1555.43,1555.43,1555.43,1555.43,819220.0
1999-03-19,1590.11,1590.11,1590.11,1590.11,921073.0
1999-03-22,1599.28,1599.28,1599.28,1599.28,954552.0
1999-03-23,1582.39,1582.39,1582.39,1582.39,986558.0
1999-03-24,1471.05,1471.05,1471.05,1471.05,1070493.0
1999-03-25,1499.83,1499.83,1499.83,1499.83,689663.0
1999-03-26,1520.13,1520.13,1520.13,1520.13,1152033.0
1999-03-29,1480.41,1480.41,1480.41,1480.41,904930.0
1999-03-30,1495.04,1495.04,1495.04,1495.04,830899.0
1999-03-31,1480.28,1480.28,1480.28,1480.28,1075565.0
1999-04-01,1475.37,1475.37,1475.37,1475.37,877051.0
1999-04-06,1512.78,1512.78,1512.78,1512.78,893965.0
1999-04-07,1543.85,1543.85,1543.85,1543.85,677625.0
1999-04-08,1540.5,1540.5,1540.5,1540.5,721089.0
1999-04-09,1573.58,1573.58,1573.58,1573.58,745787.0
1999-04-12,1556.29,1556.29,1556.29,1556.29,442758.0
1999-04-13,1593.75,1593.75,1593.75,1593.75,513891.0
1999-04-14,1579.18,1579.18,1579.18,1579.18,378928.0
1999-04-15,1547.03,1547.03,1547.03,1547.03,475388.0
1999-04-16,1547.0,1547.0,1547.0,1547.0,449166.0
1999-04-19,1587.68,1587.68,1587.68,1587.68,598791.0
1999-04-20,1621.32,1621.32,1621.32,1621.32,564175.0
1999-04-21,1638.4,1638.4,1638.4,1638.4,462096.0
1999-04-22,1657.11,1657.11,1657.11,1657.11,638408.0
1999-04-23,1644.95,1644.95,1644.95,1644.95,742560.0
1999-04-26,1643.63,1643.63,1643.63,1643.63,516139.0
1999-04-27,1656.84,1656.84,1656.84,1656.84,633907.0
1999-04-28,1650.07,1650.07,1650.07,1650.07,525664.0
1999-04-29,1590.89,1590.89,1590.89,1590.89,391694.0
1999-04-30,1614.53,1614.53,1614.53,1614.53,353107.0
1999-05-04,1662.36,1662.36,1662.36,1662.36,556256.0
1999-05-05,1642.8,1642.8,1642.8,1642.8,391314.0
1999-05-06,1662.45,1662.45,1662.45,1662.45,510567.0
1999-05-07,1650.54,1650.54,1650.54,1650.54,424048.0
1999-05-10,1619.54,1619.54,1619.54,1619.54,332244.0
1999-05-11,1600.07,1600.07,1600.07,1600.07,383751.0
1999-05-12,1605.75,1605.75,1605.75,1605.75,501671.0
1999-05-13,1598.65,1598.65,1598.65,1598.65,377641.0
1999-05-14,1621.38,1621.38,1621.38,1621.38,573226.0
1999-05-17,1586.97,1586.97,1586.97,1586.97,463995.0
1999-05-18,1594.52,1594.52,1594.52,1594.52,437823.0
1999-05-19,1592.01,1592.01,1592.01,1592.01,513734.0
1999-05-20,1600.22,1600.22,1600.22,1600.22,412684.0
1999-05-21,1647.25,1647.25,1647.25,1647.25,441666.0
1999-05-24,1645.34,1645.34,1645.34,1645.34,327442.0
1999-05-25,1609.6,1609.6,1609.6,1609.6,340310.0
1999-05-26,1600.53,1600.53,1600.53,1600.53,424414.0
1999-05-27,1619.21,1619.21,1619.21,1619.21,490110.0
1999-05-28,1592.13,1592.13,1592.13,1592.13,403219.0
1999-05-31,1604.82,1604.82,1604.82,1604.82,394184.0
1999-06-01,1622.48,1622.48,1622.48,1622.48,334167.0
1999-06-02,1646.37,1646.37,1646.37,1646.37,353807.0
1999-06-07,1654.36,1654.36,1654.36,1654.36,476911.0
1999-06-08,1631.17,1631.17,1631.17,1631.17,516767.0
1999-06-09,1612.27,1612.27,1612.27,1612.27,548657.0
1999-06-10,1635.06,1635.06,1635.06,1635.06,507063.0
1999-06-11,1640.85,1640.85,1640.85,1640.85,611951.0
1999-06-14,1690.51,1690.51,1690.51,1690.51,607283.0
1999-06-15,1698.68,1698.68,1698.68,1698.68,471234.0
1999-06-16,1692.66,1692.66,1692.66,1692.66,471301.0
1999-06-17,1721.42,1721.42,1721.42,1721.42,575594.0
1999-06-18,1717.54,1717.54,1717.54,1717.54,655841.0
1999-06-21,1754.12,1754.12,1754.12,1754.12,757634.0
1999-06-22,1797.26,1797.26,1797.26,1797.26,865776.0
1999-06-23,1771.12,1771.12,1771.12,1771.12,452131.0
1999-06-24,1803.45,1803.45,1803.45,1803.45,505731.0
1999-06-25,1827.03,1827.03,1827.03,1827.03,573188.0
1999-06-28,1839.28,1839.28,1839.28,1839.28,452333.0
1999-06-29,1812.58,1812.58,1812.58,1812.58,436889.0
1999-06-30,1791.47,1791.47,1791.47,1791.47,517908.0
1999-07-01,1820.13,1820.13,1820.13,1820.13,531465.0
1999-07-02,1802.44,1802.44,1802.44,1802.44,443939.0
1999-07-05,1805.82,1805.82,1805.82,1805.82,354572.0
1999-07-06,1804.26,1804.26,1804.26,1804.26,416046.0
1999-07-07,1819.47,1819.47,1819.47,1819.47,504748.0
1999-07-08,1806.32,1806.32,1806.32,1806.32,593351.0
1999-07-09,1801.74,1801.74,1801.74,1801.74,615237.0
1999-07-12,1828.01,1828.01,1828.01,1828.01,523814.0
1999-07-13,1798.35,1798.35,1798.35,1798.35,475267.0
1999-07-14,1797.63,1797.63,1797.63,1797.63,415526.0
1999-07-15,1845.99,1845.99,1845.99,1845.99,549366.0
1999-07-16,1821.02,1821.02,1821.02,1821.02,408893.0
1999-07-19,1791.07,1791.07,1791.07,1791.07,297728.0
1999-07-20,1757.65,1757.65,1757.65,1757.65,373960.0
1999-07-21,1723.1,1723.1,1723.1,1723.1,306591.0
1999-07-22,1740.07,1740.07,1740.07,1740.07,263352.0
1999-07-23,1745.51,1745.51,1745.51,1745.51,313785.0
1999-07-26,1757.63,1757.63,1757.63,1757.63,280477.0
1999-07-27,1720.45,1720.45,1720.45,1720.45,329816.0
1999-07-28,1733.44,1733.44,1733.44,1733.44,379292.0
1999-07-29,1751.49,1751.49,1751.49,1751.49,328666.0
1999-07-30,1711.89,1711.89,1711.89,1711.89,332708.0
1999-08-02,1727.65,1727.65,1727.65,1727.65,290210.0
1999-08-03,1715.49,1715.49,1715.49,1715.49,320405.0
1999-08-04,1716.44,1716.44,1716.44,1716.44,277948.0
1999-08-05,1700.32,1700.32,1700.32,1700.32,277105.0
1999-08-06,1691.19,1691.19,1691.19,1691.19,238079.0
1999-08-09,1660.51,1660.51,1660.51,1660.51,265196.0
1999-08-10,1637.38,1637.38,1637.38,1637.38,240941.0
1999-08-11,1610.47,1610.47,1610.47,1610.47,262578.0
1999-08-12,1645.17,1645.17,1645.17,1645.17,288072.0
1999-08-13,1622.82,1622.82,1622.82,1622.82,294962.0
1999-08-16,1630.9,1630.9,1630.9,1630.9,298230.0
1999-08-17,1612.62,1612.62,1612.62,1612.62,271449.0
1999-08-18,1616.3,1616.3,1616.3,1616.3,235205.0
1999-08-19,1626.45,1626.45,1626.45,1626.45,208727.0
1999-08-20,1629.04,1629.04,1629.04,1629.04,198154.0
1999-08-23,1652.32,1652.32,1652.32,1652.32,246013.0
1999-08-24,1664.17,1664.17,1664.17,1664.17,329969.0
1999-08-25,1696.34,1696.34,1696.34,1696.34,415520.0
1999-08-26,1716.87,1716.87,1716.87,1716.87,352670.0
1999-08-27,1685.94,1685.94,1685.94,1685.94,396376.0
1999-08-30,1689.14,1689.14,1689.14,1689.14,282816.0
1999-08-31,1676.76,1676.76,1676.76,1676.76,276221.0
1999-09-01,1679.78,1679.78,1679.78,1679.78,366002.0
1999-09-02,1673.76,1673.76,1673.76,1673.76,291231.0
1999-09-03,1633.4,1633.4,1633.4,1633.4,300441.0
1999-09-06,1638.55,1638.55,1638.55,1638.55,241553.0
1999-09-07,1615.51,1615.51,1615.51,1615.51,312516.0
1999-09-08,1577.41,1577.41,1577.41,1577.41,338045.0
1999-09-09,1546.64,1546.64,1546.64,1546.64,292050.0
1999-09-10,1547.92,1547.92,1547.92,1547.92,269707.0
1999-09-13,1552.99,1552.99,1552.99,1552.99,304228.0
1999-09-14,1531.51,1531.51,1531.51,1531.51,351810.0
1999-09-15,1452.25,1452.25,1452.25,1452.25,522955.0
1999-09-16,1408.91,1408.91,1408.91,1408.91,382678.0
1999-09-17,1439.78,1439.78,1439.78,1439.78,299333.0
1999-09-20,1450.14,1450.14,1450.14,1450.14,247438.0
1999-09-21,1396.64,1396.64,1396.64,1396.64,329560.0
1999-09-22,1341.81,1341.81,1341.81,1341.81,449416.0
1999-09-23,1343.32,1343.32,1343.32,1343.32,369384.0
1999-09-24,1321.54,1321.54,1321.54,1321.54,488255.0
1999-09-27,1292.6,1292.6,1292.6,1292.6,296925.0
1999-09-28,1314.63,1314.63,1314.63,1314.63,299613.0
1999-09-29,1286.54,1286.54,1286.54,1286.54,323984.0
1999-09-30,1262.43,1262.43,1262.43,1262.43,368044.0
1999-10-01,1296.51,1296.51,1296.51,1296.51,384779.0
1999-10-04,1325.43,1325.43,1325.43,1325.43,302584.0
1999-10-05,1366.47,1366.47,1366.47,1366.47,359475.0
1999-10-06,1359.11,1359.11,1359.11,1359.11,307645.0
1999-10-07,1381.42,1381.42,1381.42,1381.42,361020.0
1999-10-08,1370.05,1370.05,1370.05,1370.05,314093.0
1999-10-11,1365.85,1365.85,1365.85,1365.85,361481.0
1999-10-12,1346.94,1346.94,1346.94,1346.94,294221.0
