Date,Open,High,Low,Close,Volume
2001-01-26,1461.91,1461.91,1456.66,1456.66,288218.0
2001-01-29,1447.64,1459.42,1447.64,1459.42,254703.0
2001-01-30,1458.8,1458.8,1448.44,1448.44,348308.0
2001-01-31,1437.99,1452.84,1437.99,1452.84,261840.0
2001-02-01,1436.73,1444.53,1436.73,1444.53,358796.0
2001-02-02,1446.17,1447.92,1446.17,1447.92,321674.0
2001-02-05,1436.79,1436.79,1427.48,1427.48,329037.0
2001-02-06,1414.33,1424.41,1414.33,1424.41,379150.0
2001-02-07,1390.84,1390.84,1381.58,1381.58,419333.0
2001-02-08,1375.06,1390.83,1375.06,1390.83,295938.0
2001-02-09,1381.65,1398.37,1381.65,1398.37,248027.0
2001-02-12,1390.48,1390.48,1379.28,1379.28,246929.0
2001-02-13,1372.47,1383.94,1372.47,1383.94,283705.0
2001-02-14,1369.15,1370.2,1369.15,1370.2,245604.0
2001-02-15,1365.89,1371.39,1365.89,1371.39,347548.0
2001-02-16,1373.84,1373.84,1356.21,1356.21,338308.0
2001-02-19,1345.51,1345.51,1338.36,1338.36,242131.0
2001-02-20,1332.99,1332.99,1325.39,1325.39,282852.0
2001-02-21,1301.68,1301.68,1297.53,1297.53,383452.0
2001-02-22,1286.31,1308.42,1286.31,1308.42,347258.0
2001-02-23,1304.18,1308.37,1304.18,1308.37,351000.0
2001-02-26,1320.89,1320.89,1311.27,1311.27,219457.0
2001-02-27,1320.06,1320.06,1317.81,1317.81,296936.0
2001-02-28,1289.33,1305.76,1289.33,1305.76,378654.0
2001-03-01,1287.92,1290.07,1287.92,1290.07,316832.0
2001-03-02,1265.89,1266.31,1265.89,1266.31,316645.0
2001-03-05,1266.42,1279.2,1266.42,1279.2,224390.0
2001-03-06,1275.46,1275.46,1270.25,1270.25,332793.0
2001-03-07,1267.41,1267.41,1260.92,1260.92,158739.0
2001-03-08,1247.63,1250.05,1247.63,1250.05,224906.0
2001-03-09,1242.37,1242.37,1233.68,1233.68,315498.0
2001-03-12,1192.4,1203.06,1192.4,1203.06,430580.0
2001-03-13,1175.63,1208.35,1175.63,1208.35,322607.0
2001-03-14,1205.15,1205.15,1193.09,1193.09,348926.0
2001-03-15,1184.1,1205.72,1184.1,1205.72,481794.0
2001-03-16,1195.26,1205.54,1195.26,1205.54,266808.0
2001-03-19,1215.35,1220.82,1215.35,1220.82,296702.0
2001-03-20,1216.33,1235.42,1216.33,1235.42,370787.0
2001-03-21,1218.17,1224.25,1218.17,1224.25,385355.0
2001-03-22,1226.24,1246.9,1226.24,1246.9,515260.0
2001-03-23,1256.3,1270.46,1256.3,1270.46,1662880.0
2001-03-26,1273.57,1278.05,1273.57,1278.05,840344.0
2001-03-27,1282.0,1282.0,1278.86,1278.86,407090.0
2001-03-28,1276.23,1283.03,1276.23,1283.03,404242.0
2001-03-29,1268.01,1285.29,1268.01,1285.29,340831.0
2001-03-30,1281.85,1288.55,1281.85,1288.55,360966.0
2001-04-02,1285.25,1289.03,1285.25,1289.03,198995.0
2001-04-03,1269.59,1283.71,1269.59,1283.71,189014.0
2001-04-04,1265.49,1280.13,1265.49,1280.13,173224.0
2001-04-05,1277.66,1284.85,1277.66,1284.85,351406.0
2001-04-06,1281.89,1285.19,1281.89,1285.19,168452.0
2001-04-09,1279.94,1282.52,1279.94,1282.52,176106.0
2001-04-10,1294.3,1297.2,1294.3,1297.2,449688.0
2001-04-11,1308.78,1326.4,1308.78,1326.4,346584.0
2001-04-12,1328.31,1328.31,1328.21,1328.21,405374.0
2001-04-17,1313.6,1321.35,1313.6,1321.35,200730.0
2001-04-18,1320.11,1343.87,1320.11,1343.87,230479.0
2001-04-19,1350.7,1353.86,1350.7,1353.86,263541.0
2001-04-20,1343.2,1352.77,1343.2,1352.77,295088.0
2001-04-23,1329.26,1342.43,1329.26,1342.43,303829.0
2001-04-24,1329.18,1332.75,1329.18,1332.75,199554.0
2001-04-25,1331.91,1339.76,1331.91,1339.76,420010.0
2001-04-26,1334.36,1347.78,1334.36,1347.78,382075.0
2001-04-27,1336.49,1347.9,1336.49,1347.9,798709.0
2001-04-30,1339.13,1354.6,1339.13,1354.6,278294.0
2001-05-02,1358.54,1358.54,1345.89,1345.89,89673.0
2001-05-04,1341.32,1342.33,1341.32,1342.33,141473.0
2001-05-07,1323.3,1334.23,1323.3,1334.23,332730.0
2001-05-08,1319.32,1323.45,1319.32,1323.45,216918.0
2001-05-09,1311.15,1325.88,1311.15,1325.88,341120.0
2001-05-10,1314.47,1334.87,1314.47,1334.87,205617.0
2001-05-11,1327.95,1348.29,1327.95,1348.29,249023.0
2001-05-14,1326.61,1352.78,1326.61,1352.78,133970.0
2001-05-15,1345.09,1350.68,1345.09,1350.68,495187.0
2001-05-16,1337.29,1338.37,1337.29,1338.37,234492.0
2001-05-17,1343.12,1349.53,1343.12,1349.53,184505.0
2001-05-18,1343.33,1350.42,1343.33,1350.42,149551.0
2001-05-21,1338.64,1349.17,1338.64,1349.17,125535.0
2001-05-22,1343.2,1351.58,1343.2,1351.58,236431.0
2001-05-23,1329.68,1347.28,1329.68,1347.28,251638.0
2001-05-24,1333.94,1340.5,1333.94,1340.5,127162.0
2001-05-25,1341.39,1343.43,1341.39,1343.43,181489.0
2001-05-28,1340.69,1346.96,1340.69,1346.96,110905.0
2001-05-29,1339.21,1340.92,1339.21,1340.92,146006.0
2001-05-30,1339.6,1340.5,1339.6,1340.5,128707.0
2001-05-31,1339.19,1343.83,1339.19,1343.83,148575.0
2001-06-01,1336.59,1342.43,1336.59,1342.43,72383.0
2001-06-04,1340.38,1343.8,1340.38,1343.8,129994.0
2001-06-05,1325.73,1332.07,1325.73,1332.07,183241.0
2001-06-06,1323.05,1336.15,1323.05,1336.15,483246.0
2001-06-07,1316.94,1326.14,1316.94,1326.14,220940.0
2001-06-08,1313.64,1313.64,1312.54,1312.54,313320.0
2001-06-11,1290.16,1304.93,1290.16,1304.93,470352.0
2001-06-12,1285.1,1290.46,1285.1,1290.46,260988.0
2001-06-13,1281.57,1288.37,1281.57,1288.37,251018.0
2001-06-15,1268.14,1276.14,1268.14,1276.14,131621.0
2001-06-18,1253.21,1263.97,1253.21,1263.97,106119.0
2001-06-19,1234.22,1260.33,1234.22,1260.33,174860.0
2001-06-20,1227.46,1243.91,1227.46,1243.91,158328.0
2001-06-21,1236.11,1246.46,1236.11,1246.46,286871.0
2001-06-22,1242.73,1255.42,1242.73,1255.42,94594.0
2001-06-25,1244.94,1259.55,1244.94,1259.55,159510.0
2001-06-26,1246.48,1246.48,1241.57,1241.57,116677.0
2001-06-27,1234.17,1256.65,1234.17,1256.65,129839.0
2001-06-28,1242.89,1249.34,1242.89,1249.34,158046.0
2001-06-29,1245.88,1254.36,1245.88,1254.36,174844.0
2001-07-02,1250.61,1250.61,1242.72,1242.72,130506.0
2001-07-03,1231.83,1231.83,1231.48,1231.48,232523.0
2001-07-04,1220.43,1220.43,1214.11,1214.11,267186.0
2001-07-05,1199.54,1211.56,1199.54,1211.56,126860.0
2001-07-06,1195.71,1220.87,1195.71,1220.87,247173.0
2001-07-09,1196.76,1208.61,1196.76,1208.61,121607.0
2001-07-10,1207.96,1207.96,1197.82,1197.82,76035.0
2001-07-11,1171.23,1186.45,1171.23,1186.45,110381.0
2001-07-12,1186.19,1187.18,1186.19,1187.18,180986.0
2001-07-13,1189.75,1190.16,1189.75,1190.16,235556.0
2001-07-16,1182.42,1182.42,1165.69,1165.69,113747.0
2001-07-17,1171.77,1171.77,1161.61,1161.61,109963.0
2001-07-18,1154.94,1154.94,1150.21,1150.21,105548.0
2001-07-19,1142.08,1158.87,1142.08,1158.87,129340.0
2001-07-20,1153.24,1157.99,1153.24,1157.99,152138.0
2001-07-23,1136.01,1142.56,1136.01,1142.56,238521.0
2001-07-24,1124.47,1124.47,1108.71,1108.71,280796.0
2001-07-25,1097.79,1108.39,1097.79,1108.39,266458.0
2001-07-26,1100.94,1111.24,1100.94,1111.24,205221.0
2001-07-27,1103.23,1121.23,1103.23,1121.23,210109.0
2001-07-30,1115.97,1118.15,1115.97,1118.15,211704.0
2001-07-31,1111.55,1112.46,1111.55,1112.46,224079.0
2001-08-01,1112.92,1129.16,1112.92,1129.16,359117.0
2001-08-02,1120.98,1133.08,1120.98,1133.08,346278.0
2001-08-03,1126.32,1126.32,1125.53,1125.53,183207.0
2001-08-06,1119.1,1120.7,1119.1,1120.7,225577.0
2001-08-07,1111.71,1111.71,1109.77,1109.77,151187.0
2001-08-08,1105.85,1105.85,1094.41,1094.41,129297.0
2001-08-09,1083.8,1087.35,1083.8,1087.35,129644.0
2001-08-10,1082.64,1082.64,1082.64,1082.64,216199.0
2001-08-13,1079.48,1079.48,1068.03,1068.03,218992.0
2001-08-14,1058.14,1067.68,1058.14,1067.68,261157.0
2001-08-16,1056.72,1063.35,1056.72,1063.35,373355.0
2001-08-17,1041.84,1059.65,1041.84,1059.65,316308.0
2001-08-20,1057.06,1059.01,1057.06,1059.01,414319.0
2001-08-21,1053.0,1060.13,1053.0,1060.13,176110.0
2001-08-22,1056.37,1074.69,1056.37,1074.69,552102.0
2001-08-23,1071.96,1078.5,1071.96,1078.5,874052.0
2001-08-24,1078.78,1101.6,1078.78,1101.6,186623.0
2001-08-27,1088.84,1097.44,1088.84,1097.44,166099.0
2001-08-28,1095.81,1127.98,1095.81,1127.98,154435.0
2001-08-29,1125.28,1125.28,1122.33,1122.33,117483.0
2001-08-30,1111.96,1123.86,1111.96,1123.86,342641.0
2001-08-31,1115.99,1119.14,1115.99,1119.14,242134.0
2001-09-03,1111.33,1119.41,1111.33,1119.41,191138.0
2001-09-04,1124.0,1130.96,1124.0,1130.96,224387.0
2001-09-05,1121.93,1133.64,1121.93,1133.64,161554.0
2001-09-06,1128.66,1145.66,1128.66,1145.66,205925.0
2001-09-07,1139.2,1141.68,1139.2,1141.68,124837.0
2001-09-10,1135.89,1140.62,1135.89,1140.62,283610.0
2001-09-11,1129.35,1132.81,1129.35,1132.81,199624.0
2001-09-12,1050.3,1114.64,1050.3,1114.64,283454.0
2001-09-13,1111.09,1122.03,1111.09,1122.03,158424.0
2001-09-14,1124.03,1124.03,1116.85,1116.85,201255.0
2001-09-17,1086.72,1104.31,1086.72,1104.31,218838.0
2001-09-18,1097.61,1119.17,1097.61,1119.17,105434.0
2001-09-19,1117.63,1137.72,1117.63,1137.72,148887.0
2001-09-20,1138.65,1148.3,1138.65,1148.3,209418.0
2001-09-21,1132.59,1140.28,1132.59,1140.28,246889.0
2001-09-24,1131.41,1146.06,1131.41,1146.06,266794.0
2001-09-25,1137.58,1147.62,1137.58,1147.62,122956.0
2001-09-26,1144.32,1145.6,1144.32,1145.6,180178.0
2001-09-27,1139.55,1145.01,1139.55,1145.01,175622.0
2001-09-28,1143.06,1143.06,1135.32,1135.32,209611.0
2001-10-01,1132.98,1132.98,1130.36,1130.36,65790.0
2001-10-02,1125.43,1129.39,1125.43,1129.39,64017.0
2001-10-03,1119.6,1129.61,1119.6,1129.61,122588.0
2001-10-04,1121.73,1148.79,1121.73,1148.79,201186.0
2001-10-05,1148.37,1148.37,1139.02,1139.02,148281.0
2001-10-08,1136.13,1137.02,1136.13,1137.02,108432.0
2001-10-09,1138.0,1150.69,1138.0,1150.69,126411.0
2001-10-10,1136.96,1155.5,1136.96,1155.5,239606.0
2001-10-11,1155.89,1155.89,1155.41,1155.41,703636.0
2001-10-12,1149.57,1155.89,1149.57,1155.89,193289.0
2001-10-15,1141.13,1156.48,1141.13,1156.48,305103.0
2001-10-16,1156.16,1178.35,1156.16,1178.35,551758.0
2001-10-17,1172.39,1173.77,1172.39,1173.77,587756.0
2001-10-18,1168.58,1172.52,1168.58,1172.52,203633.0
2001-10-19,1173.73,1173.73,1172.92,1172.92,198636.0
2001-10-22,1177.46,1188.37,1177.46,1188.37,160213.0
2001-10-23,1176.78,1191.05,1176.78,1191.05,385203.0
2001-10-24,1196.36,1201.89,1196.36,1201.89,158592.0
2001-10-25,1193.68,1215.23,1193.68,1215.23,401959.0
2001-10-26,1200.8,1228.29,1200.8,1228.29,395494.0
2001-10-29,1209.69,1231.92,1209.69,1231.92,337286.0
2001-10-30,1210.59,1228.61,1210.59,1228.61,210687.0
2001-10-31,1230.42,1257.69,1230.42,1257.69,331024.0
2001-11-02,1257.56,1257.56,1257.31,1257.31,291353.0
2001-11-05,1244.12,1250.87,1244.12,1250.87,192530.0
2001-11-06,1235.77,1250.57,1235.77,1250.57,288418.0
2001-11-07,1234.75,1247.0,1234.75,1247.0,133161.0
2001-11-08,1241.41,1252.91,1241.41,1252.91,166659.0
2001-11-09,1240.72,1244.65,1240.72,1244.65,176905.0
2001-11-12,1227.49,1240.56,1227.49,1240.56,166102.0
2001-11-13,1235.22,1245.85,1235.22,1245.85,263072.0
2001-11-14,1240.35,1246.64,1240.35,1246.64,276776.0
2001-11-15,1235.27,1237.45,1235.27,1237.45,184277.0
2001-11-16,1229.73,1252.79,1229.73,1252.79,339047.0
2001-11-19,1259.77,1261.71,1259.77,1261.71,515520.0
2001-11-20,1260.3,1260.3,1250.12,1250.12,601596.0
2001-11-21,1232.99,1234.02,1232.99,1234.02,548840.0
2001-11-22,1216.32,1224.97,1216.32,1224.97,273574.0
2001-11-23,1219.38,1222.65,1219.38,1222.65,131091.0
2001-11-26,1219.34,1231.51,1219.34,1231.51,203576.0
2001-11-27,1212.47,1218.18,1212.47,1218.18,374537.0
2001-11-28,1212.76,1224.06,1212.76,1224.06,166141.0
2001-11-29,1217.03,1228.25,1217.03,1228.25,156646.0
2001-11-30,1225.36,1229.03,1225.36,1229.03,211112.0
2001-12-03,1218.4,1233.01,1218.4,1233.01,378430.0
2001-12-04,1245.01,1245.01,1231.52,1231.52,262938.0
2001-12-05,1238.76,1238.76,1234.62,1234.62,142055.0
2001-12-06,1237.18,1241.73,1237.18,1241.73,302340.0
2001-12-07,1241.69,1248.06,1241.69,1248.06,155297.0
2001-12-10,1226.35,1226.35,1210.53,1210.53,253934.0
2001-12-11,1203.68,1223.59,1203.68,1223.59,246529.0
2001-12-12,1228.76,1228.76,1218.49,1218.49,123802.0
2001-12-13,1202.27,1202.27,1199.17,1199.17,206081.0
2001-12-14,1191.69,1191.69,1186.78,1186.78,178468.0
2001-12-17,1183.62,1185.93,1183.62,1185.93,331286.0
2001-12-18,1176.8,1212.42,1176.8,1212.42,261937.0
2001-12-19,1212.0,1212.0,1201.09,1201.09,224064.0
2001-12-20,1208.27,1208.27,1203.76,1203.76,234464.0
2001-12-21,1179.73,1201.14,1179.73,1201.14,346162.0
2001-12-27,1183.22,1196.58,1183.22,1196.58,233751.0
2001-12-28,1184.11,1221.49,1184.11,1221.49,152057.0
2001-12-31,1216.66,1221.43,1216.66,1221.43,219648.0
2002-01-02,1207.39,1214.63,1207.39,1214.63,238871.0
2002-01-03,1219.38,1234.38,1219.38,1234.38,330295.0
2002-01-04,1240.09,1246.05,1240.09,1246.05,264246.0
2002-01-07,1231.53,1259.24,1231.53,1259.24,247560.0
2002-01-08,1255.54,1255.54,1254.24,1254.24,236642.0
2002-01-09,1247.62,1264.14,1247.62,1264.14,544190.0
2002-01-10,1256.6,1256.6,1243.42,1243.42,541381.0
2002-01-11,1227.73,1235.37,1227.73,1235.37,337672.0
2002-01-14,1224.63,1224.63,1221.51,1221.51,192692.0
2002-01-15,1214.3,1224.3,1214.3,1224.3,261370.0
2002-01-16,1220.37,1228.2,1220.37,1228.2,412253.0
2002-01-17,1232.62,1250.81,1232.62,1250.81,369944.0
2002-01-18,1238.79,1260.17,1238.79,1260.17,718366.0
2002-01-21,1251.21,1271.73,1251.21,1271.73,318338.0
2002-01-22,1261.17,1277.83,1261.17,1277.83,368530.0
2002-01-23,1286.73,1298.63,1286.73,1298.63,226871.0
2002-01-24,1301.71,1326.28,1301.71,1326.28,355571.0
2002-01-25,1326.27,1358.12,1326.27,1358.12,374448.0
2002-01-28,1336.48,1336.48,1315.81,1315.81,297786.0
2002-01-29,1295.5,1313.48,1295.5,1313.48,315795.0
2002-01-30,1296.21,1299.23,1296.21,1299.23,274810.0
2002-01-31,1296.8,1338.15,1296.8,1338.15,181271.0
2002-02-01,1328.73,1329.03,1328.73,1329.03,311004.0
2002-02-04,1311.1,1317.1,1311.1,1317.1,130761.0
2002-02-05,1293.55,1293.55,1291.39,1291.39,109564.0
2002-02-06,1295.83,1309.39,1295.83,1309.39,116835.0
2002-02-07,1298.43,1300.72,1298.43,1300.72,109950.0
2002-02-08,1288.02,1300.24,1288.02,1300.24,277848.0
2002-02-11,1295.54,1295.54,1292.87,1292.87,209943.0
2002-02-12,1292.11,1298.4,1292.11,1298.4,224935.0
2002-02-13,1288.12,1295.23,1288.12,1295.23,242256.0
2002-02-14,1297.51,1297.51,1296.29,1296.29,92846.0
2002-02-15,1285.41,1296.16,1285.41,1296.16,254436.0
2002-02-18,1295.17,1297.31,1295.17,1297.31,212164.0
2002-02-19,1291.51,1291.51,1288.72,1288.72,153454.0
2002-02-20,1285.09,1298.38,1285.09,1298.38,159417.0
2002-02-21,1302.19,1302.19,1299.74,1299.74,298522.0
2002-02-22,1283.83,1283.83,1278.92,1278.92,135894.0
2002-02-25,1294.5,1301.18,1294.5,1301.18,214232.0
2002-02-26,1304.37,1304.37,1290.16,1290.16,336256.0
2002-02-27,1284.67,1285.54,1284.67,1285.54,199142.0
2002-02-28,1280.2,1294.33,1280.2,1294.33,163269.0
2002-03-01,1283.13,1296.52,1283.13,1296.52,237736.0
2002-03-04,1314.25,1314.25,1303.99,1303.99,315797.0
2002-03-05,1293.24,1293.24,1292.17,1292.17,208909.0
2002-03-06,1285.13,1296.64,1285.13,1296.64,163957.0
2002-03-07,1299.28,1300.4,1299.28,1300.4,111433.0
2002-03-08,1289.19,1289.19,1286.02,1286.02,733530.0
2002-03-11,1276.05,1290.13,1276.05,1290.13,142032.0
2002-03-12,1282.4,1282.4,1277.9,1277.9,137664.0
2002-03-13,1266.96,1266.96,1266.38,1266.38,136439.0
2002-03-14,1263.52,1273.57,1263.52,1273.57,107290.0
2002-03-15,1276.63,1277.39,1276.63,1277.39,163866.0
2002-03-18,1270.83,1275.33,1270.83,1275.33,272930.0
2002-03-19,1259.41,1265.46,1259.41,1265.46,123345.0
2002-03-20,1256.95,1270.15,1256.95,1270.15,300306.0
2002-03-21,1262.87,1262.87,1260.82,1260.82,230671.0
2002-03-22,1252.74,1270.23,1252.74,1270.23,400168.0
2002-03-25,1258.47,1266.48,1258.47,1266.48,179406.0
2002-03-26,1249.8,1264.34,1249.8,1264.34,436660.0
2002-03-27,1260.01,1261.44,1260.01,1261.44,154507.0
2002-03-28,1261.15,1265.86,1261.15,1265.86,472436.0
2002-04-02,1243.78,1250.41,1243.78,1250.41,239097.0
2002-04-03,1243.85,1254.12,1243.85,1254.12,233925.0
2002-04-04,1239.34,1252.98,1239.34,1252.98,289204.0
2002-04-05,1251.46,1265.01,1251.46,1265.01,225321.0
2002-04-08,1256.11,1257.62,1256.11,1257.62,277307.0
2002-04-09,1249.69,1255.9,1249.69,1255.9,534836.0
2002-04-10,1243.43,1246.56,1243.43,1246.56,94335.0
2002-04-11,1249.53,1255.55,1249.53,1255.55,154721.0
2002-04-12,1243.88,1275.11,1243.88,1275.11,177345.0
2002-04-15,1274.98,1274.98,1273.76,1273.76,479755.0
2002-04-16,1263.47,1276.4,1263.47,1276.4,242461.0
2002-04-17,1273.19,1273.19,1272.35,1272.35,294651.0
2002-04-18,1268.54,1291.01,1268.54,1291.01,264416.0
2002-04-19,1276.95,1298.61,1276.95,1298.61,264244.0
2002-04-22,1288.52,1288.52,1285.34,1285.34,361246.0
2002-04-23,1283.41,1294.67,1283.41,1294.67,731606.0
2002-04-24,1289.47,1305.69,1289.47,1305.69,1277465.0
2002-04-25,1299.68,1309.83,1299.68,1309.83,683517.0
2002-04-26,1291.19,1307.64,1291.19,1307.64,443097.0
2002-04-29,1298.69,1301.0,1298.69,1301.0,502898.0
2002-04-30,1295.31,1312.85,1295.31,1312.85,308262.0
2002-05-02,1301.94,1304.01,1301.94,1304.01,134950.0
2002-05-06,1290.03,1296.31,1290.03,1296.31,214186.0
2002-05-07,1278.89,1288.98,1278.89,1288.98,259685.0
2002-05-08,1286.3,1286.3,1286.23,1286.23,141310.0
2002-05-09,1281.75,1287.77,1281.75,1287.77,165687.0
2002-05-10,1278.88,1304.02,1278.88,1304.02,412797.0
2002-05-13,1293.41,1298.68,1293.41,1298.68,815258.0
2002-05-14,1292.2,1315.35,1292.2,1315.35,559150.0
2002-05-15,1318.47,1318.47,1312.6,1312.6,523478.0
2002-05-16,1304.94,1317.93,1304.94,1317.93,846599.0
2002-05-17,1308.69,1308.69,1295.64,1295.64,492550.0
2002-05-20,1313.87,1313.87,1287.62,1287.62,251658.0
2002-05-21,1279.29,1293.29,1279.29,1293.29,332375.0
2002-05-22,1291.36,1300.49,1291.36,1300.49,379928.0
2002-05-23,1293.83,1320.02,1293.83,1320.02,798760.0
2002-05-24,1321.84,1321.84,1290.05,1290.05,656180.0
2002-05-27,1295.28,1307.05,1295.28,1307.05,498923.0
2002-05-28,1309.18,1314.51,1309.18,1314.51,426714.0
2002-05-29,1303.07,1327.67,1303.07,1327.67,287161.0
2002-05-31,1311.38,1314.47,1311.38,1314.47,184081.0
2002-06-03,1308.37,1308.78,1308.37,1308.78,345014.0
2002-06-04,1294.46,1303.96,1294.46,1303.96,171143.0
2002-06-05,1288.71,1300.74,1288.71,1300.74,143718.0
2002-06-06,1294.37,1298.02,1294.37,1298.02,612407.0
2002-06-07,1285.42,1292.32,1285.42,1292.32,240631.0
2002-06-10,1289.3,1293.57,1289.3,1293.57,119816.0
2002-06-11,1281.49,1304.24,1281.49,1304.24,223178.0
2002-06-12,1295.84,1304.0,1295.84,1304.0,148047.0
2002-06-13,1294.88,1296.43,1294.88,1296.43,228611.0
2002-06-14,1287.43,1288.2,1287.43,1288.2,200758.0
2002-06-17,1279.53,1285.35,1279.53,1285.35,235432.0
2002-06-18,1277.71,1277.98,1277.71,1277.98,399864.0
2002-06-19,1264.68,1265.67,1264.68,1265.67,500182.0
2002-06-20,1254.61,1264.14,1254.61,1264.14,326033.0
2002-06-21,1253.97,1272.27,1253.97,1272.27,88949.0
2002-06-24,1259.22,1259.54,1259.22,1259.54,179220.0
2002-06-25,1254.08,1254.08,1249.73,1249.73,253560.0
2002-06-26,1235.38,1242.33,1235.38,1242.33,575623.0
2002-06-27,1226.12,1242.01,1226.12,1242.01,367064.0
2002-06-28,1240.63,1256.9,1240.63,1256.9,321625.0
2002-07-01,1263.1,1263.1,1227.87,1227.87,188084.0
2002-07-02,1228.24,1228.24,1190.26,1190.26,317712.0
2002-07-03,1180.4,1219.64,1180.4,1219.64,267379.0
2002-07-04,1199.72,1199.72,1199.17,1199.17,803696.0
2002-07-05,1189.31,1192.54,1189.31,1192.54,1093927.0
2002-07-08,1181.58,1183.71,1181.58,1183.71,712844.0
2002-07-09,1185.91,1188.32,1185.91,1188.32,673048.0
2002-07-10,1188.45,1188.45,1187.12,1187.12,745035.0
2002-07-11,1178.42,1178.42,1174.04,1174.04,1208998.0
2002-07-12,1180.83,1180.83,1160.66,1160.66,728833.0
2002-07-15,1146.74,1147.48,1146.74,1147.48,667030.0
2002-07-16,1143.02,1143.91,1143.02,1143.91,555948.0
2002-07-17,1139.11,1154.69,1139.11,1154.69,650509.0
2002-07-18,1136.24,1136.24,1135.8,1135.8,1043373.0
2002-07-19,1117.19,1125.8,1117.19,1125.8,700384.0
2002-07-22,1111.64,1111.64,1093.36,1093.36,909719.0
2002-07-23,1093.43,1104.56,1093.43,1104.56,880157.0
2002-07-24,1091.32,1091.32,1072.7,1072.7,1707058.0
2002-07-25,1051.48,1074.43,1051.48,1074.43,1268066.0
2002-07-26,1073.18,1073.18,1063.44,1063.44,1024852.0
2002-07-29,1052.47,1062.38,1052.47,1062.38,1334829.0
2002-07-30,1056.56,1056.56,1055.57,1055.57,715648.0
2002-07-31,1040.92,1056.97,1040.92,1056.97,588669.0
2002-08-01,1049.12,1067.98,1049.12,1067.98,848301.0
2002-08-02,1074.79,1074.79,1053.55,1053.55,457372.0
2002-08-05,1032.7,1047.77,1032.7,1047.77,427792.0
2002-08-06,1039.87,1046.87,1039.87,1046.87,752251.0
2002-08-07,1070.24,1070.24,1030.79,1030.79,941466.0
2002-08-08,1022.42,1022.42,1020.39,1020.39,343688.0
2002-08-09,1008.39,1008.39,999.91,999.91,415915.0
2002-08-12,997.47,997.47,972.36,972.36,132614.0
2002-08-13,973.2,973.2,959.98,959.98,306500.0
2002-08-14,951.51,965.78,951.51,965.78,416111.0
2002-08-16,975.68,982.67,975.68,982.67,481114.0
2002-08-19,1000.43,1000.43,1000.43,1000.43,581159.0
2002-08-20,1000.94,1000.94,979.27,979.27,463073.0
2002-08-21,977.8,987.52,977.8,987.52,686401.0
2002-08-22,989.25,996.58,989.25,996.58,1115596.0
2002-08-23,980.6,996.92,980.6,996.92,2071232.0
2002-08-26,994.43,1001.95,994.43,1001.95,1136267.0
2002-08-27,1004.75,1017.99,1004.75,1017.99,2125440.0
2002-08-28,1016.05,1016.05,1015.96,1015.96,1346625.0
2002-08-29,1008.73,1018.68,1008.73,1018.68,1949949.0
2002-08-30,1033.35,1033.35,1033.35,1033.35,1079690.0
2002-09-02,1032.8,1032.8,1025.38,1025.38,695340.0
2002-09-03,1013.6,1021.13,1013.6,1021.13,511447.0
2002-09-04,1003.02,1012.24,1003.02,1012.24,441062.0
2002-09-05,1017.22,1017.22,1005.99,1005.99,487122.0
2002-09-06,999.29,1013.09,999.29,1013.09,461889.0
2002-09-09,1009.21,1026.23,1009.21,1026.23,1228352.0
2002-09-10,1026.59,1026.59,1017.17,1017.17,1088027.0
2002-09-11,1022.28,1025.69,1022.28,1025.69,1455436.0
2002-09-12,1012.51,1012.51,1004.66,1004.66,971850.0
2002-09-13,1014.02,1014.02,1014.02,1014.02,505573.0
2002-09-16,1002.29,1025.2,1002.29,1025.2,313258.0
2002-09-17,1008.9,1021.38,1008.9,1021.38,441387.0
2002-09-18,1022.46,1022.46,1010.73,1010.73,357839.0
2002-09-19,1007.41,1007.41,1002.78,1002.78,257776.0
2002-09-20,997.68,1006.6,997.68,1006.6,659949.0
2002-09-23,1027.93,1027.93,1000.73,1000.73,433261.0
2002-09-24,993.92,993.92,985.23,985.23,384923.0
2002-09-25,984.28,1000.16,984.28,1000.16,627623.0
2002-09-26,1013.25,1013.25,1003.58,1003.58,227378.0
2002-09-27,1008.0,1008.0,982.88,982.88,192016.0
2002-09-30,975.65,975.65,958.46,958.46,243185.0
2002-10-01,961.39,961.39,960.25,960.25,270204.0
2002-10-02,966.78,966.78,962.58,962.58,312593.0
2002-10-03,948.02,950.08,948.02,950.08,131734.0
2002-10-04,942.67,945.1,942.67,945.1,126043.0
2002-10-07,929.19,957.77,929.19,957.77,89951.0
2002-10-08,932.86,943.07,932.86,943.07,45918.0
2002-10-09,926.67,939.78,926.67,939.78,100175.0
2002-10-10,928.16,942.85,928.16,942.85,58494.0
2002-10-11,952.14,952.14,934.28,934.28,139188.0
2002-10-14,939.29,939.29,935.39,935.39,34920.0
2002-10-15,933.09,944.66,933.09,944.66,183245.0
2002-10-16,927.93,928.84,927.93,928.84,82103.0
2002-10-17,946.58,968.01,946.58,968.01,57718.0
2002-10-18,965.69,982.66,965.69,982.66,90155.0
2002-10-21,989.86,1000.35,989.86,1000.35,209273.0
2002-10-22,989.32,989.32,981.45,981.45,95010.0
2002-10-23,976.22,984.71,976.22,984.71,138431.0
2002-10-24,974.47,974.47,961.95,961.95,57129.0
2002-10-25,960.04,965.57,960.04,965.57,243809.0
2002-10-28,964.35,978.25,964.35,978.25,142537.0
